State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-04-19,1000,3000,2000.0,34,2024,4,19,Friday,2,2000,200.0
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-04-22,1000,2500,1750.0,34,2024,4,22,Monday,2,1500,150.0
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-04-30,1000,2400,1750.0,34,2024,4,30,Tuesday,2,1400,140.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-01-05,2000,5000,3500.0,81,2024,1,5,Friday,1,3000,150.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-01-11,3500,5500,4500.0,81,2024,1,11,Thursday,1,2000,57.14285714285714
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-01-16,2500,5000,3750.0,81,2024,1,16,Tuesday,1,2500,100.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-01-22,3000,4500,3750.0,81,2024,1,22,Monday,1,1500,50.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-02-01,3000,5000,4000.0,81,2024,2,1,Thursday,1,2000,66.66666666666666
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-02-06,3000,5000,4000.0,81,2024,2,6,Tuesday,1,2000,66.66666666666666
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-02-07,3000,5000,4000.0,81,2024,2,7,Wednesday,1,2000,66.66666666666666
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-02-12,2500,5000,3750.0,81,2024,2,12,Monday,1,2500,100.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-02-13,2500,5000,3750.0,81,2024,2,13,Tuesday,1,2500,100.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-02-14,2500,4800,3650.0,81,2024,2,14,Wednesday,1,2300,92.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-02-21,2500,5000,3750.0,81,2024,2,21,Wednesday,1,2500,100.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-02-24,2500,5000,3750.0,81,2024,2,24,Saturday,1,2500,100.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-03-05,2000,6000,4000.0,81,2024,3,5,Tuesday,1,4000,200.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-03-09,2500,5300,3900.0,81,2024,3,9,Saturday,1,2800,112.00000000000001
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-03-11,2500,5500,4000.0,81,2024,3,11,Monday,1,3000,120.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-03-19,3000,6000,4500.0,81,2024,3,19,Tuesday,1,3000,100.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-03-21,3000,6000,4500.0,81,2024,3,21,Thursday,1,3000,100.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-03-26,3000,6000,4500.0,81,2024,3,26,Tuesday,1,3000,100.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-04-01,2500,5000,3750.0,81,2024,4,1,Monday,2,2500,100.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-04-08,2000,4500,3250.0,81,2024,4,8,Monday,2,2500,125.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-04-12,2000,4300,3150.0,81,2024,4,12,Friday,2,2300,114.99999999999999
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-04-13,2000,4500,3250.0,81,2024,4,13,Saturday,2,2500,125.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-04-16,2000,4500,3250.0,81,2024,4,16,Tuesday,2,2500,125.0
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-04-23,1800,4000,2900.0,81,2024,4,23,Tuesday,2,2200,122.22222222222223
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,2024-04-25,1800,4000,2900.0,81,2024,4,25,Thursday,2,2200,122.22222222222223
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-01-06,16000,19000,17500.0,172,2024,1,6,Saturday,1,3000,18.75
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-01-11,15000,17500,16250.0,172,2024,1,11,Thursday,1,2500,16.666666666666664
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-01-20,17000,19000,18000.0,172,2024,1,20,Saturday,1,2000,11.76470588235294
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-01-30,10000,12500,11250.0,172,2024,1,30,Tuesday,1,2500,25.0
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-02-22,6500,8000,7250.0,172,2024,2,22,Thursday,1,1500,23.076923076923077
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-03-13,4000,9000,6500.0,172,2024,3,13,Wednesday,1,5000,125.0
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-03-22,4000,8000,6000.0,172,2024,3,22,Friday,1,4000,100.0
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-03-23,4000,16000,10000.0,172,2024,3,23,Saturday,1,12000,300.0
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-03-26,4000,15000,9500.0,172,2024,3,26,Tuesday,1,11000,275.0
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-04-08,1500,2300,1900.0,172,2024,4,8,Monday,2,800,53.333333333333336
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-04-15,2500,10000,6250.0,172,2024,4,15,Monday,2,7500,300.0
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-04-22,2500,10000,6250.0,172,2024,4,22,Monday,2,7500,300.0
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-04-24,2500,9000,5750.0,172,2024,4,24,Wednesday,2,6500,260.0
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-04-29,2600,10000,6300.0,172,2024,4,29,Monday,2,7400,284.61538461538464
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,2024-01-09,13000,17000,15000.0,172,2024,1,9,Tuesday,1,4000,30.76923076923077
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-01-10,1500,4800,3150.0,160,2024,1,10,Wednesday,1,3300,220.00000000000003
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-01-16,2000,4800,3400.0,160,2024,1,16,Tuesday,1,2800,140.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-01-17,2500,5500,4000.0,160,2024,1,17,Wednesday,1,3000,120.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-01-18,2000,5000,3500.0,160,2024,1,18,Thursday,1,3000,150.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-01-29,2000,4800,3400.0,160,2024,1,29,Monday,1,2800,140.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-02-02,1500,4500,3000.0,160,2024,2,2,Friday,1,3000,200.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-02-03,1500,4500,3000.0,160,2024,2,3,Saturday,1,3000,200.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-02-09,1300,3500,2400.0,160,2024,2,9,Friday,1,2200,169.23076923076923
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-02-14,1300,4500,2900.0,160,2024,2,14,Wednesday,1,3200,246.15384615384616
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-02-23,2000,5300,3650.0,160,2024,2,23,Friday,1,3300,165.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-02-24,2000,5000,3500.0,160,2024,2,24,Saturday,1,3000,150.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-02-26,2000,5500,3750.0,160,2024,2,26,Monday,1,3500,175.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-02-27,2000,5000,3500.0,160,2024,2,27,Tuesday,1,3000,150.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-03-09,1500,4200,2850.0,160,2024,3,9,Saturday,1,2700,180.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-03-11,2000,5000,3500.0,160,2024,3,11,Monday,1,3000,150.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-03-12,2500,5000,3750.0,160,2024,3,12,Tuesday,1,2500,100.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-03-16,2500,4900,3700.0,160,2024,3,16,Saturday,1,2400,96.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-03-21,2000,4300,3150.0,160,2024,3,21,Thursday,1,2300,114.99999999999999
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-03-23,1500,3500,2500.0,160,2024,3,23,Saturday,1,2000,133.33333333333331
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-03-30,1300,2500,1900.0,160,2024,3,30,Saturday,1,1200,92.3076923076923
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-04-01,1300,4000,2650.0,160,2024,4,1,Monday,2,2700,207.6923076923077
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-04-04,1300,2800,2050.0,160,2024,4,4,Thursday,2,1500,115.38461538461537
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-04-12,1500,4500,3000.0,160,2024,4,12,Friday,2,3000,200.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-04-22,1500,4000,2750.0,160,2024,4,22,Monday,2,2500,166.66666666666669
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,2024-04-30,2000,4000,3000.0,160,2024,4,30,Tuesday,2,2000,100.0
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-01-16,1000,1700,1350.0,157,2024,1,16,Tuesday,1,700,70.0
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-01-23,1000,1700,1350.0,157,2024,1,23,Tuesday,1,700,70.0
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-01-25,1000,1600,1300.0,157,2024,1,25,Thursday,1,600,60.0
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-02-02,1000,1700,1350.0,157,2024,2,2,Friday,1,700,70.0
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-02-05,1000,1700,1350.0,157,2024,2,5,Monday,1,700,70.0
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-02-14,1000,1600,1300.0,157,2024,2,14,Wednesday,1,600,60.0
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-02-23,1000,1700,1350.0,157,2024,2,23,Friday,1,700,70.0
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-03-04,1000,2000,1500.0,157,2024,3,4,Monday,1,1000,100.0
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-03-07,1100,1700,1400.0,157,2024,3,7,Thursday,1,600,54.54545454545454
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-03-13,1300,1800,1550.0,157,2024,3,13,Wednesday,1,500,38.46153846153847
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-03-15,1200,1700,1450.0,157,2024,3,15,Friday,1,500,41.66666666666667
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-03-23,700,1300,1000.0,157,2024,3,23,Saturday,1,600,85.71428571428571
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-04-08,800,1500,1150.0,157,2024,4,8,Monday,2,700,87.5
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-04-09,700,1500,1100.0,157,2024,4,9,Tuesday,2,800,114.28571428571428
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-04-10,700,1500,1100.0,157,2024,4,10,Wednesday,2,800,114.28571428571428
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-04-20,800,1600,1200.0,157,2024,4,20,Saturday,2,800,100.0
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-04-26,800,1800,1300.0,157,2024,4,26,Friday,2,1000,125.0
Gujarat,Surat,Surat,Beetroot,Other,FAQ,2024-04-30,800,1900,1350.0,157,2024,4,30,Tuesday,2,1100,137.5
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-01-17,1000,1900,1450.0,153,2024,1,17,Wednesday,1,900,90.0
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-01-19,800,1700,1250.0,153,2024,1,19,Friday,1,900,112.5
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-02-05,500,1300,900.0,153,2024,2,5,Monday,1,800,160.0
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-02-09,600,1200,900.0,153,2024,2,9,Friday,1,600,100.0
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-02-10,600,1200,900.0,153,2024,2,10,Saturday,1,600,100.0
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-02-13,600,1100,850.0,153,2024,2,13,Tuesday,1,500,83.33333333333334
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-02-23,600,1600,1100.0,153,2024,2,23,Friday,1,1000,166.66666666666669
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-02-24,600,1600,1100.0,153,2024,2,24,Saturday,1,1000,166.66666666666669
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-02-26,600,1500,1050.0,153,2024,2,26,Monday,1,900,150.0
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-02-29,900,1600,1250.0,153,2024,2,29,Thursday,1,700,77.77777777777779
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-03-05,900,1700,1300.0,153,2024,3,5,Tuesday,1,800,88.88888888888889
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-03-11,800,2000,1400.0,153,2024,3,11,Monday,1,1200,150.0
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-04-03,700,2200,1450.0,153,2024,4,3,Wednesday,2,1500,214.28571428571428
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-04-09,600,1800,1200.0,153,2024,4,9,Tuesday,2,1200,200.0
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-04-10,600,1900,1250.0,153,2024,4,10,Wednesday,2,1300,216.66666666666666
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-04-12,600,2000,1300.0,153,2024,4,12,Friday,2,1400,233.33333333333334
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-04-20,600,2250,1425.0,153,2024,4,20,Saturday,2,1650,275.0
Gujarat,Surat,Surat,Carrot,Other,FAQ,2024-04-29,1000,2500,1800.0,153,2024,4,29,Monday,2,1500,150.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-01-03,1000,3000,2000.0,310,2024,1,3,Wednesday,1,2000,200.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-01-09,500,3000,1750.0,310,2024,1,9,Tuesday,1,2500,500.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-01-13,500,3000,1750.0,310,2024,1,13,Saturday,1,2500,500.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-01-20,2000,5000,3500.0,310,2024,1,20,Saturday,1,3000,150.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-01-27,2500,5000,3750.0,310,2024,1,27,Saturday,1,2500,100.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-01-29,3000,7000,5000.0,310,2024,1,29,Monday,1,4000,133.33333333333331
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-02-03,3000,6000,4500.0,310,2024,2,3,Saturday,1,3000,100.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-02-09,4000,7000,5500.0,310,2024,2,9,Friday,1,3000,75.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-02-15,4000,7500,5750.0,310,2024,2,15,Thursday,1,3500,87.5
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-02-23,4000,8500,6250.0,310,2024,2,23,Friday,1,4500,112.5
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-03-11,3500,10500,7000.0,310,2024,3,11,Monday,1,7000,200.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-03-21,2500,10000,6250.0,310,2024,3,21,Thursday,1,7500,300.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-03-23,3000,10500,6750.0,310,2024,3,23,Saturday,1,7500,250.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-04-03,3000,9000,6000.0,310,2024,4,3,Wednesday,2,6000,200.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-04-08,3000,9500,6250.0,310,2024,4,8,Monday,2,6500,216.66666666666666
Gujarat,Surat,Surat,Lemon,Other,FAQ,2024-04-29,3000,7700,5350.0,310,2024,4,29,Monday,2,4700,156.66666666666666
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-01-08,2000,2750,2375.0,152,2024,1,8,Monday,1,750,37.5
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-01-20,2000,2750,2375.0,152,2024,1,20,Saturday,1,750,37.5
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-01-23,2000,2600,2300.0,152,2024,1,23,Tuesday,1,600,30.0
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-01-24,2000,2750,2375.0,152,2024,1,24,Wednesday,1,750,37.5
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-01-25,2000,2750,2375.0,152,2024,1,25,Thursday,1,750,37.5
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-01-30,1500,2300,1900.0,152,2024,1,30,Tuesday,1,800,53.333333333333336
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-02-12,1500,2300,1900.0,152,2024,2,12,Monday,1,800,53.333333333333336
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-02-13,1500,2300,1900.0,152,2024,2,13,Tuesday,1,800,53.333333333333336
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-02-16,1500,2300,1900.0,152,2024,2,16,Friday,1,800,53.333333333333336
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-02-17,1500,2300,1900.0,152,2024,2,17,Saturday,1,800,53.333333333333336
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-03-04,1600,2500,2050.0,152,2024,3,4,Monday,1,900,56.25
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-03-07,2000,3000,2500.0,152,2024,3,7,Thursday,1,1000,50.0
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-03-09,2000,3100,2550.0,152,2024,3,9,Saturday,1,1100,55.00000000000001
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-03-12,1500,2500,2000.0,152,2024,3,12,Tuesday,1,1000,66.66666666666666
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-03-13,1500,2500,2000.0,152,2024,3,13,Wednesday,1,1000,66.66666666666666
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-03-20,1500,2500,2000.0,152,2024,3,20,Wednesday,1,1000,66.66666666666666
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-03-23,1500,2500,2000.0,152,2024,3,23,Saturday,1,1000,66.66666666666666
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-03-29,1500,2500,2000.0,152,2024,3,29,Friday,1,1000,66.66666666666666
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-03-30,1500,3000,2250.0,152,2024,3,30,Saturday,1,1500,100.0
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-04-15,1500,2500,2000.0,152,2024,4,15,Monday,2,1000,66.66666666666666
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,2024-04-19,1500,2750,2125.0,152,2024,4,19,Friday,2,1250,83.33333333333334
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,2024-01-08,500,1000,750.0,313,2024,1,8,Monday,1,500,100.0
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,2024-01-30,400,1000,700.0,313,2024,1,30,Tuesday,1,600,150.0
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,2024-02-02,400,900,650.0,313,2024,2,2,Friday,1,500,125.0
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,2024-02-06,400,900,650.0,313,2024,2,6,Tuesday,1,500,125.0
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,2024-02-28,500,1200,850.0,313,2024,2,28,Wednesday,1,700,140.0
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,2024-03-06,500,1000,750.0,313,2024,3,6,Wednesday,1,500,100.0
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,2024-03-12,500,1300,900.0,313,2024,3,12,Tuesday,1,800,160.0
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,2024-03-15,500,1000,750.0,313,2024,3,15,Friday,1,500,100.0
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-01-04,600,2400,1500.0,23,2024,1,4,Thursday,1,1800,300.0
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-01-06,600,2300,1450.0,23,2024,1,6,Saturday,1,1700,283.33333333333337
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-01-16,500,2200,1350.0,23,2024,1,16,Tuesday,1,1700,340.0
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-01-24,600,2400,1500.0,23,2024,1,24,Wednesday,1,1800,300.0
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-01-27,500,2250,1375.0,23,2024,1,27,Saturday,1,1750,350.0
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-02-13,450,2300,1375.0,23,2024,2,13,Tuesday,1,1850,411.1111111111111
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-02-14,550,2250,1400.0,23,2024,2,14,Wednesday,1,1700,309.09090909090907
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-02-23,500,2200,1350.0,23,2024,2,23,Friday,1,1700,340.0
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-03-04,700,2400,1550.0,23,2024,3,4,Monday,1,1700,242.85714285714283
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-03-23,600,2075,1337.5,23,2024,3,23,Saturday,1,1475,245.83333333333334
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-03-28,650,2150,1400.0,23,2024,3,28,Thursday,1,1500,230.76923076923075
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-04-09,650,2100,1375.0,23,2024,4,9,Tuesday,2,1450,223.0769230769231
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-04-12,650,2100,1375.0,23,2024,4,12,Friday,2,1450,223.0769230769231
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-04-16,500,2100,1300.0,23,2024,4,16,Tuesday,2,1600,320.0
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-04-19,500,2100,1300.0,23,2024,4,19,Friday,2,1600,320.0
Gujarat,Surat,Surat,Onion,Other,FAQ,2024-04-23,500,2050,1275.0,23,2024,4,23,Tuesday,2,1550,310.0
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-01-13,1500,2500,2000.0,299,2024,1,13,Saturday,1,1000,66.66666666666666
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-01-17,1500,3500,2500.0,299,2024,1,17,Wednesday,1,2000,133.33333333333331
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-01-22,1100,2300,1700.0,299,2024,1,22,Monday,1,1200,109.09090909090908
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-01-24,1100,2500,1800.0,299,2024,1,24,Wednesday,1,1400,127.27272727272727
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-01-29,1100,3000,2050.0,299,2024,1,29,Monday,1,1900,172.72727272727272
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-02-01,1100,2500,1800.0,299,2024,2,1,Thursday,1,1400,127.27272727272727
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-02-05,1100,2300,1700.0,299,2024,2,5,Monday,1,1200,109.09090909090908
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-02-19,1000,2300,1650.0,299,2024,2,19,Monday,1,1300,130.0
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-03-02,1000,3000,2000.0,299,2024,3,2,Saturday,1,2000,200.0
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-03-06,1000,3300,2150.0,299,2024,3,6,Wednesday,1,2300,229.99999999999997
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-03-09,1000,3300,2150.0,299,2024,3,9,Saturday,1,2300,229.99999999999997
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-03-13,1000,4300,2650.0,299,2024,3,13,Wednesday,1,3300,330.0
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-03-22,2000,4000,3000.0,299,2024,3,22,Friday,1,2000,100.0
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-03-29,1500,4200,2850.0,299,2024,3,29,Friday,1,2700,180.0
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-04-20,2000,5000,3500.0,299,2024,4,20,Saturday,2,3000,150.0
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-04-25,2500,4500,3500.0,299,2024,4,25,Thursday,2,2000,80.0
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,2024-04-29,2300,4500,3400.0,299,2024,4,29,Monday,2,2200,95.65217391304348
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,2024-01-05,5000,9000,7000.0,301,2024,1,5,Friday,1,4000,80.0
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,2024-01-12,4000,7000,5500.0,301,2024,1,12,Friday,1,3000,75.0
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,2024-01-15,4000,6500,5250.0,301,2024,1,15,Monday,1,2500,62.5
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,2024-01-16,4000,7500,5750.0,301,2024,1,16,Tuesday,1,3500,87.5
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,2024-02-06,4000,8500,6250.0,301,2024,2,6,Tuesday,1,4500,112.5
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,2024-02-12,4500,8000,6250.0,301,2024,2,12,Monday,1,3500,77.77777777777779
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,2024-02-22,3000,6000,4500.0,301,2024,2,22,Thursday,1,3000,100.0
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,2024-02-23,3000,5000,4000.0,301,2024,2,23,Friday,1,2000,66.66666666666666
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,2024-03-07,2500,4500,3500.0,301,2024,3,7,Thursday,1,2000,80.0
