,Actual_Price,Ridge_Regression_Pred,Random_Forest_Pred,Random_Forest_Tuned_Pred,XGBoost_Pred,Neural_Network_Pred,Ensemble_Pred
13765,2150.0,2033.8054239144526,2117.3680249711815,2113.009031228687,2127.0498,2058.2898,2126.7426039446154
13766,2500.0,2589.63047851926,2260.6004928571424,2394.8296274350655,2442.5127,2319.2297,2429.949813717665
13767,2400.0,2349.4241293649707,2301.184043867243,2336.5045634920634,2335.4111,2304.263,2330.6779802217084
13768,2350.0,2351.3900636474527,2290.5601880952363,2337.9982242063493,2305.651,2289.0537,2320.8399275771835
13769,2400.0,2445.1316354703745,2333.9334732656225,2396.439309693706,2375.9932,2320.9583,2388.332589295227
13770,2300.0,2282.6317051008127,2295.317015945165,2322.685163690476,2295.0159,2263.878,2305.559994670639
13771,2400.0,2451.9028912608073,2355.564178210678,2405.6519617415506,2390.6257,2345.7644,2400.424460078472
13772,2650.0,2767.364786295376,2523.0143932178935,2635.3516666666674,2701.6147,2552.4841,2668.7892918823254
13773,2775.0,2745.8990725112076,2588.631279098678,2699.843283730158,2776.0354,2658.0488,2741.6417817317715
13774,2775.0,2720.8332898790104,2600.744738095237,2727.5946777227514,2737.716,2662.847,2733.529280850295
13775,2775.0,2802.7945119593896,2661.2241706349196,2738.673647960846,2763.4841,2712.0525,2748.9393063872467
13776,2900.0,2929.8142073683357,2740.636738095237,2823.279329665525,2879.7434,2832.9277,2854.0532597171114
13777,2900.0,2940.318363232843,2759.4551284271274,2862.36452328338,2924.2285,2863.656,2904.4142768554902
13778,2500.0,2576.746795224544,2640.5085507246367,2580.2178030303035,2534.0176,2468.2927,2545.7487698518366
13779,2875.0,2972.8948800461512,2743.5247341269846,2854.5139880952374,2841.2834,2852.932,2837.3576786818176
13780,2900.0,2883.83317615926,2753.919526334776,2864.054342835951,2871.0884,2890.2996,2867.6445281271567
13781,2650.0,2523.3617320303065,2660.343374458874,2681.082476993851,2673.0295,2576.4548,2677.3482988247283
13782,2600.0,2509.896990325198,2646.3075768398267,2633.103811061361,2608.215,2528.311,2616.3687114612303
13783,2250.0,2144.799279454116,2462.0080404761898,2327.2660119047614,2299.2239,2234.3342,2305.343545716107
13784,2500.0,2440.626890365281,2580.8210174603164,2551.661178571428,2547.0703,2383.681,2545.003474695689
13785,2650.0,2720.1627109439914,2646.0813432400932,2648.8519651875895,2691.7483,2686.4946,2671.891212519773
13786,2650.0,2540.744562330534,2627.1934194305672,2640.174452561328,2650.9426,2536.218,2642.8115439523326
13787,2750.0,2636.160999118629,2655.9503621933613,2701.384675324674,2745.5571,2696.0544,2725.6025262519315
13788,2700.0,2596.9288305290684,2643.979673520922,2698.303444359909,2673.5352,2640.614,2676.310831010009
13789,2625.0,2497.2256701423917,2622.724961760461,2638.387646640798,2570.2825,2523.134,2602.5079086748065
13790,2650.0,2734.9544305438803,2683.8998333333325,2658.067412497064,2646.0386,2735.5066,2655.9098756181857
13791,2600.0,2627.399122078811,2636.576297113998,2637.1821383477636,2599.6978,2596.4304,2608.4529054517116
13792,2650.0,2642.3964570713847,2657.89496067821,2631.297973935787,2626.303,2665.277,2629.9910882593313
13793,2625.0,2582.97585429111,2648.1024527417017,2645.7806800144294,2624.4053,2592.198,2629.112139313991
13794,2500.0,2394.7035813194398,2598.9495905483386,2514.5347321428567,2460.4792,2394.9756,2488.439766486789
13795,2650.0,2632.6847818120978,2638.8178572150064,2639.261964285715,2650.73,2664.4446,2645.6518885029664
13796,2250.0,2121.902004140612,2498.297998196249,2348.4837124060145,2343.751,2221.101,2334.8782516549013
13797,2650.0,2697.900439807372,2627.8793021589545,2606.9030952380954,2634.9988,2582.293,2624.206602397485
13798,2900.0,2825.1625735497264,2735.8659062049073,2860.9951686507925,2917.5752,2776.9734,2893.5197037940416
13799,2900.0,2806.3437139980697,2754.3951661647543,2849.365445902428,2883.82,2785.3638,2876.5166056094895
13800,2900.0,2832.2336435335046,2766.1794408369433,2853.7584464435536,2885.6826,2813.655,2878.1323601056606
13801,2900.0,2838.553093710995,2787.728915584417,2878.040678586411,2899.5059,2830.2407,2895.4918458610928
13802,2500.0,2410.215244734971,2617.082315515403,2523.8512797619055,2528.3489,2338.426,2525.223423206791
13803,2500.0,2576.0547066850804,2662.2668632756145,2526.3591420216258,2541.9412,2447.891,2536.1416447389765
13804,2500.0,2530.546906756743,2616.810225829727,2509.1566602027788,2512.2725,2398.0813,2514.4250894616175
13805,4250.0,4536.367389389694,3599.8380414862936,4069.4353273809515,4007.4636,3953.4585,4071.568286517276
13806,4250.0,3823.4296040016247,3780.3561184093696,4126.409523809523,4183.8154,4022.5442,4168.76531943475
13807,4150.0,3773.3850125157987,3864.477585220335,4132.434523809523,4129.022,3914.6458,4127.497473776919
13808,3750.0,3579.8718608866,3710.7610812520816,3766.921319444445,3798.2986,3613.873,3798.4359543825185
13809,3650.0,3620.2386904425102,3775.67768767344,3866.285654761904,3751.4233,3639.8938,3783.713782227782
13810,3650.0,3761.1589033817254,3771.260683200135,3848.46015873016,3778.8328,3708.1206,3814.5265420270193
13811,3400.0,3760.157639270301,3758.608922438673,3678.799340277777,3482.5515,3626.8127,3571.804092048608
13812,3400.0,3393.1785920874463,3503.2962113997137,3408.247077380953,3440.3862,3433.8044,3434.226129145045
13813,3250.0,3222.9516989009653,3422.4779711399724,3304.384101190476,3315.1628,3201.384,3309.9328216739973
13814,3250.0,3175.3043219656015,3312.460717171718,3265.279041666665,3277.15,3186.1729,3274.7299212209746
13815,3250.0,3156.6482409078735,3345.06738023088,3276.214764610388,3257.342,3187.3105,3267.7342171511555
13816,3250.0,3430.7122269292527,3421.1809408369404,3288.3176812770557,3315.1035,3288.0461,3296.525246134681
13817,3750.0,3812.3223917225396,3667.44448845599,3695.815233169608,3759.1387,3683.493,3726.7137083802163
13818,3750.0,3832.2686454505565,3719.042458513709,3712.4099263091884,3770.0686,3730.3943,3734.0101659854076
13819,3750.0,3839.871018546595,3728.837902236652,3717.6690788781107,3776.721,3754.4949,3739.839238494633
13820,4650.0,4753.7992937721665,4334.066854728605,4663.8670089285715,4612.73,4513.7197,4655.650043927832
13821,4750.0,4786.830725182344,4529.42158189033,4709.435773809525,4648.874,4608.32,4674.367214315884
13822,5000.0,4848.89063453044,4685.03236211011,4897.954821428571,4978.817,4886.5923,4948.885200317533
13823,4200.0,4613.721990973103,4440.518581890331,4240.6538789682545,4285.294,4229.236,4262.547636679917
13824,4500.0,4673.207363025691,4517.2982023809545,4627.1305555555555,4556.605,4460.2866,4569.09530883878
13825,4500.0,4702.2337972536125,4544.2050436507925,4626.396875,4542.7827,4466.763,4580.999114347163
13826,4500.0,4839.164750552886,4578.8125912698415,4626.431994047619,4547.307,4535.241,4582.428455874573
13827,3750.0,4141.663185319188,4027.6293470418454,3826.118214285714,3802.3667,3758.819,3816.177682200437
13828,4750.0,4725.188251759277,4334.958555555551,4608.178541666667,4745.133,4741.0396,4704.341609003456
13829,4850.0,4643.493889857011,4515.264956709956,4711.91826388889,4794.396,4619.816,4763.712269344254
13830,4750.0,4704.860070848351,4661.29862193362,4780.3458382936515,4668.1333,4602.4224,4730.385280640692
13831,5750.0,5402.679580689664,5140.022786796536,5612.8029761904745,5746.356,5435.148,5685.516753670542
13832,5500.0,5328.082601143433,5242.5349512987,5488.620386904762,5552.5005,5224.562,5537.210240933988
13833,5500.0,5311.626784100106,5301.390234126983,5516.220813492065,5568.227,5245.8237,5545.712076549264
13834,5500.0,5563.186881220041,5499.435650793649,5547.468611111112,5529.61,5360.572,5525.539343017247
13835,7000.0,6382.672426128129,6128.825134920637,6847.9788789682525,6959.7866,6284.7095,6957.298358127308
13836,6750.0,6338.628102394978,6228.819249206352,6740.199093253967,6717.8823,6140.0303,6741.89710789486
13837,6750.0,6558.456835497242,6323.368389682541,6718.949556547617,6721.69,6333.514,6729.552170858267
13838,6250.0,6206.99024961847,6103.160442612944,6208.142120071683,6228.6445,5867.9233,6231.185846652948
13839,5750.0,5956.344506752794,5963.736534965038,5794.232095238095,5832.6553,5534.9165,5814.785630144634
13840,5750.0,6126.822497882949,6185.041714690861,5936.420321600272,5975.3574,5695.597,5947.79673389138
13841,5000.0,5784.405663019647,5827.159075108223,5282.53596527778,5199.2334,5100.087,5181.468397166838
13842,5250.0,5481.247469447579,5500.22172049062,5387.394285714284,5516.776,5220.9146,5453.115723045437
13843,5250.0,5440.135679715797,5591.12466890332,5313.624910714287,5324.297,5234.8027,5323.071796916932
13844,6250.0,5892.863341061686,5908.847804617606,6069.425667207795,6208.376,5985.605,6168.007547421391
13845,6250.0,5917.424693538074,6109.038970462868,6198.815500577281,6197.165,5850.197,6179.608562007968
13846,6750.0,6326.330651459966,6425.487346192698,6675.676934523811,6734.4707,6365.104,6717.270984962408
13847,6500.0,6298.149739701538,6384.51483795094,6525.142817460317,6451.2803,6172.9795,6475.896540283965
13848,6500.0,6417.81617512414,6463.095974214672,6580.61589019781,6493.57,6326.2026,6527.0559602659305
13849,6250.0,6253.155459538751,6400.456303579751,6336.547487593053,6350.407,5966.736,6330.937345412277
13850,6250.0,6376.480758868838,6442.199241702734,6389.04756211844,6362.684,6045.2,6357.245381554483
13851,7500.0,6966.594994291799,6769.667498051947,7362.312916666671,7488.3706,6855.174,7417.895496310304
13852,7750.0,7159.3839004354695,7113.945231601733,7589.327395833334,7704.141,7045.9,7655.552633451531
13853,7750.0,7263.935531547822,7133.316724603173,7565.969665313855,7598.937,7128.35,7581.269414041202
13854,7250.0,7110.098215781612,6950.150871428572,7160.574282738095,7198.8984,6805.5693,7182.149278696084
13855,7750.0,7266.83546811797,7170.381603246753,7531.064747023815,7653.6123,7233.038,7621.292827651119
13856,7750.0,7418.845470115422,7240.010674314575,7656.666910506163,7798.6978,7276.9165,7736.977551744471
13857,7250.0,7475.865868316738,7229.866274314575,7376.817787698416,7303.2017,7088.9033,7341.985416332489
13858,7250.0,7175.5946176461675,7157.050924314575,7360.218265104458,7363.4062,6802.3374,7361.845489784294
13859,6750.0,6871.716965925096,6812.722021067823,6817.777329094517,6802.8105,6360.242,6791.620314286424
13860,6750.0,6720.75841475688,6773.527502680652,6798.906360399905,6804.6636,6392.9077,6791.371460148981
13861,8750.0,7686.184333906738,7579.494744588743,8296.669897700747,8576.174,7852.136,8488.28988457822
13862,8250.0,7784.656482546622,7407.954824941724,7980.913610119045,8147.353,7470.222,8105.999522967457
13863,8500.0,7815.035812778479,7535.045530375182,8302.259237012986,8383.437,7695.3667,8354.590974817826
13864,8000.0,7780.028760503292,7410.431531868132,7940.365991071424,7946.5083,7523.8823,7949.2682353622495
13865,7000.0,7351.682996906657,7077.367058846709,7194.326327380953,7015.1147,6798.8354,7087.132264718951
13866,6250.0,6704.954668601402,6790.52834174714,6591.614652562112,6404.5156,6199.4175,6458.712400533346
13867,6250.0,6367.418913843131,6531.283026118325,6545.432271609732,6450.2793,6137.443,6481.675844485925
13868,6500.0,6298.266012704997,6265.418692063493,6433.87351190476,6343.542,6199.1206,6393.783022973506
13869,7250.0,6714.881162659905,6537.709468326121,6997.125567307693,7145.5684,6820.396,7110.458392161642
13870,6250.0,6324.621390459542,6284.192285064935,6311.968267857143,6152.579,5889.3374,6228.017186045764
13871,6250.0,6140.887435192219,6289.50205851371,6283.170195388114,6283.144,6013.9575,6269.324601158461
13872,6250.0,6197.215236331423,6356.50320959596,6249.0167034772485,6249.219,6096.917,6238.393701352402
13873,7750.0,6755.444829464601,6997.7137820234375,7546.59880952381,7657.0493,7256.02,7640.418722818687
13874,7750.0,7236.951018364144,7075.7395400432915,7668.70231709957,7682.36,7249.8984,7668.64263982125
13875,7500.0,6939.886984667615,6998.914000360753,7493.933635912701,7438.1934,6889.803,7446.464286113266
13876,7000.0,6823.099147524195,6609.685005350209,6892.153785714285,6967.2554,6519.6646,6936.354137084647
13877,7000.0,6707.973800988678,6822.0345897546895,7023.6928996280985,6992.8794,6661.025,7013.197515948633
13878,6750.0,6770.645781266792,6668.328065506719,6783.599742722556,6760.48,6507.3013,6768.4550242375135
13879,5500.0,5996.620982844758,5955.526786075037,5804.214010989011,5552.4404,5432.7944,5637.928654160398
13880,5750.0,5814.812106192656,5863.841469913419,5916.6156249999985,5938.4434,5725.728,5919.475206420984
13881,4500.0,4869.449349621512,5090.858987662338,4591.787351190475,4471.118,4333.7114,4520.253205884149
13882,4500.0,4542.62949320255,4847.799803942789,4717.308363095239,4560.946,4473.471,4634.556043815995
13883,3875.0,4059.4099201154663,4355.361590909091,4018.331299603174,3905.1082,3787.117,3965.4746019414647
13884,3250.0,3369.908698558064,3877.4353924963916,3386.9365575396823,3315.6685,3269.303,3309.4037897670187
13885,3250.0,3247.275788220094,3874.697447330449,3367.486369047621,3311.7678,3337.7854,3328.7008870297054
13886,3250.0,3284.156707442603,3844.8898928571443,3360.8502976190503,3340.0393,3217.9922,3331.1848915863447
13887,3150.0,3014.0884073205607,3609.537451659454,3284.2738869047625,3275.1116,3117.8728,3273.5800265953594
13888,3250.0,3283.3084656064925,3604.071140548343,3389.337183747411,3411.2324,3229.677,3382.0565029069053
13889,3200.0,3208.422534767147,3579.0742992784994,3280.113856366461,3273.9941,3206.251,3281.6436438133815
13890,3900.0,3650.8650116457757,3777.984690476192,3848.2712969322356,3773.8052,3727.2551,3799.628482885035
13891,3750.0,3642.243774392081,3749.1414996392487,3761.9576983836055,3769.4683,3641.532,3756.5813762346515
13892,3900.0,3683.390948625519,3734.4721349206347,3831.689811478843,3834.765,3806.9763,3830.1317723482694
13893,3850.0,3691.9195664991566,3779.131163059162,3845.849091781872,3799.3494,3736.6113,3817.6823846317443
13894,3400.0,3357.9724706115294,3601.2954163059144,3453.6498511904765,3457.6072,3403.0762,3457.8452640258765
13895,3450.0,3467.57908917451,3577.4639029581517,3495.196944444445,3477.5999,3554.402,3492.4416090106947
13896,3500.0,3439.310627182405,3677.4900472649942,3568.009806674807,3512.4258,3584.6409,3537.3654818843975
13897,3750.0,3488.122517676602,3666.2690772005767,3745.215401785714,3773.9976,3656.5173,3758.6012357520326
13898,3750.0,3556.5530034560106,3689.514827505826,3759.7942460317468,3756.8677,3696.7295,3762.3571359343237
13899,4500.0,4171.901774007365,4059.1252285004243,4397.157771962233,4514.4033,4271.012,4473.707771971128
13900,4000.0,3781.991282108719,3896.0075490620475,3893.2260317460314,3917.4067,3902.737,3901.9629710931454
13901,4000.0,3858.332232399203,3982.624319326267,4094.7632298376893,4044.362,3972.374,4070.3128636516276
13902,4000.0,3867.3773599819046,4006.966105040552,4108.60681958128,4056.0986,3988.0872,4080.384894706764
13903,3750.0,3759.464848412732,3963.997428932179,3781.3614583333324,3782.433,3809.4841,3783.9554060152523
13904,3750.0,3691.544027577532,3910.275574314575,3797.030605158729,3817.306,3758.4421,3813.153967850904
13905,3500.0,3502.301648510707,3700.238587301587,3518.4901415505233,3504.7693,3548.2751,3502.7171674347414
13906,3500.0,3429.2572983615564,3605.4879126984138,3523.1531365740743,3539.5625,3497.6077,3536.425573616105
13907,3500.0,3470.7948916504115,3621.352615079365,3517.398099553169,3523.1768,3561.0874,3525.1691135073092
13908,3500.0,3459.192125658023,3602.1728055555545,3509.129906100788,3503.3232,3565.275,3511.0553804177666
13909,3500.0,3414.5474652797707,3594.6570277777773,3509.7033776455028,3498.342,3542.282,3502.34909048415
13910,3500.0,3450.909556895665,3587.480932539682,3521.647157407407,3532.9658,3521.0544,3528.494422218498
13911,3650.0,3590.977532135633,3648.4325674603174,3632.3375793650794,3654.1482,3648.149,3640.068931670883
13912,3000.0,3006.9833955587965,3284.765526334777,3060.0011904761905,3033.484,3049.5054,3032.7227020251626
13913,3100.0,3030.6664145660434,3223.7743393812084,3111.8753273809525,3086.4346,3155.085,3088.529474013531
13914,3250.0,3112.1910132086223,3282.5634276817955,3240.4465079365073,3296.9993,3270.8428,3256.379342434144
13915,3000.0,2873.481709777899,3179.3495724259406,3018.667410714286,3002.6257,3001.9556,3005.417077365243
13916,2650.0,2567.9019302724014,2862.129408619158,2684.013095238095,2669.3555,2648.8901,2671.8123141377564
13917,2650.0,2587.3941030332257,2822.9313376623377,2694.5340773809526,2657.422,2715.6702,2673.126569879749
13918,2600.0,2441.331813202204,2749.1045034663407,2657.255555555555,2565.1392,2553.2485,2596.2152131192706
13919,2650.0,2585.0029537919086,2802.4438275890766,2673.4478025793646,2660.033,2692.4275,2657.2483392173326
13920,2650.0,2546.592433937184,2768.8710557751415,2657.3527083333333,2660.8936,2638.2578,2657.40856843073
13921,3500.0,3429.389968011614,3183.6247932900437,3390.724205586079,3452.528,3403.0847,3436.728811466309
13922,3750.0,3341.205131800676,3425.4500436507947,3657.7926948051927,3639.2925,3583.376,3650.3176148191956
